,volume,time,b_c,a_c
57,4,2019-10-31 00:51:15+00:00,1.11581,1.11595
58,2,2019-10-31 00:51:45+00:00,1.11585,1.11599
59,3,2019-10-31 00:53:00+00:00,1.11592,1.11606
60,3,2019-10-31 00:54:00+00:00,1.1159299999999999,1.1160700000000001
61,14,2019-10-31 00:54:45+00:00,1.11569,1.11584
62,5,2019-10-31 00:55:15+00:00,1.11594,1.11606
63,9,2019-10-31 00:55:45+00:00,1.11616,1.1163100000000001
64,2,2019-10-31 00:56:15+00:00,1.1160700000000001,1.1162100000000001
65,1,2019-10-31 00:56:45+00:00,1.1160700000000001,1.1162100000000001
66,1,2019-10-31 00:58:45+00:00,1.1160700000000001,1.1162100000000001
67,1,2019-10-31 00:59:15+00:00,1.11617,1.1163100000000001
68,6,2019-10-31 01:00:00+00:00,1.11616,1.1163
69,2,2019-10-31 01:00:30+00:00,1.11611,1.11625
70,2,2019-10-31 01:01:00+00:00,1.11605,1.1162
71,2,2019-10-31 01:01:30+00:00,1.11601,1.11614
72,5,2019-10-31 01:02:00+00:00,1.116,1.11614
73,7,2019-10-31 01:02:30+00:00,1.11596,1.11609
74,8,2019-10-31 01:03:00+00:00,1.11596,1.11609
75,3,2019-10-31 01:03:30+00:00,1.11598,1.11612
76,5,2019-10-31 01:04:00+00:00,1.116,1.11614
77,3,2019-10-31 01:04:30+00:00,1.116,1.11614
78,1,2019-10-31 01:05:00+00:00,1.116,1.1161299999999998
79,4,2019-10-31 01:05:30+00:00,1.116,1.11614
80,1,2019-10-31 01:06:15+00:00,1.11608,1.1162
81,1,2019-10-31 01:06:45+00:00,1.11612,1.11626
82,1,2019-10-31 01:07:45+00:00,1.11617,1.1163
83,2,2019-10-31 01:08:15+00:00,1.11615,1.11627
84,3,2019-10-31 01:08:45+00:00,1.11615,1.11627
85,1,2019-10-31 01:09:30+00:00,1.11615,1.11627
86,1,2019-10-31 01:10:00+00:00,1.11618,1.1163
87,2,2019-10-31 01:11:30+00:00,1.1162299999999998,1.11636
88,2,2019-10-31 01:12:15+00:00,1.1162100000000001,1.1163399999999999
89,3,2019-10-31 01:14:00+00:00,1.1163399999999999,1.11649
90,1,2019-10-31 01:15:30+00:00,1.11625,1.11639
91,3,2019-10-31 01:16:15+00:00,1.1162100000000001,1.1163399999999999
92,1,2019-10-31 01:16:45+00:00,1.1162100000000001,1.1163299999999998
93,2,2019-10-31 01:17:15+00:00,1.1163100000000001,1.1164399999999999
94,2,2019-10-31 01:17:45+00:00,1.1163100000000001,1.1164399999999999
95,4,2019-10-31 01:18:15+00:00,1.1163299999999998,1.11647
96,2,2019-10-31 01:18:45+00:00,1.1163100000000001,1.1164399999999999
97,7,2019-10-31 01:19:15+00:00,1.11628,1.11642
98,1,2019-10-31 01:19:45+00:00,1.1163100000000001,1.1164399999999999
99,1,2019-10-31 01:20:30+00:00,1.1163100000000001,1.11645
100,1,2019-10-31 01:21:15+00:00,1.1163399999999999,1.11646
101,2,2019-10-31 01:22:00+00:00,1.11632,1.1164399999999999
102,2,2019-10-31 01:22:30+00:00,1.11639,1.1165200000000002
103,1,2019-10-31 01:23:00+00:00,1.11642,1.1165399999999999
104,1,2019-10-31 01:24:00+00:00,1.1163399999999999,1.11647
105,2,2019-10-31 01:24:45+00:00,1.1163399999999999,1.11647
106,3,2019-10-31 01:25:15+00:00,1.11646,1.11659
107,1,2019-10-31 01:25:45+00:00,1.1165100000000001,1.1166399999999999
108,2,2019-10-31 01:26:15+00:00,1.11648,1.11663
109,2,2019-10-31 01:26:45+00:00,1.11646,1.1166
110,1,2019-10-31 01:27:30+00:00,1.1164399999999999,1.11658
111,3,2019-10-31 01:28:00+00:00,1.1165399999999999,1.11668
112,1,2019-10-31 01:28:45+00:00,1.1166,1.11673
113,1,2019-10-31 01:29:30+00:00,1.11659,1.1167
114,2,2019-10-31 01:30:00+00:00,1.1166,1.11674
115,5,2019-10-31 01:30:30+00:00,1.11669,1.11684
116,1,2019-10-31 01:31:00+00:00,1.11667,1.1168
117,1,2019-10-31 01:31:45+00:00,1.1167200000000002,1.11685
118,2,2019-10-31 01:34:00+00:00,1.11666,1.1168
119,2,2019-10-31 01:35:00+00:00,1.11671,1.11684
120,2,2019-10-31 01:35:45+00:00,1.1167200000000002,1.11684
121,3,2019-10-31 01:36:30+00:00,1.11683,1.11697
122,2,2019-10-31 01:37:45+00:00,1.11687,1.117
123,4,2019-10-31 01:38:15+00:00,1.11687,1.11701
124,3,2019-10-31 01:38:45+00:00,1.11687,1.1170200000000001
125,4,2019-10-31 01:39:15+00:00,1.11685,1.11699
126,3,2019-10-31 01:40:00+00:00,1.11689,1.11705
127,1,2019-10-31 01:40:45+00:00,1.11686,1.117
128,1,2019-10-31 01:41:15+00:00,1.1169,1.11705
129,3,2019-10-31 01:42:30+00:00,1.11689,1.1170200000000001
130,1,2019-10-31 01:43:30+00:00,1.11683,1.1169799999999999
131,1,2019-10-31 01:44:30+00:00,1.11684,1.11697
132,2,2019-10-31 01:45:00+00:00,1.11685,1.1170200000000001
133,2,2019-10-31 01:46:15+00:00,1.1168200000000001,1.11695
134,1,2019-10-31 01:46:45+00:00,1.1168200000000001,1.11695
135,4,2019-10-31 01:47:15+00:00,1.1167200000000002,1.11686
136,2,2019-10-31 01:48:00+00:00,1.11675,1.1168799999999999
137,2,2019-10-31 01:49:30+00:00,1.11677,1.11689
138,2,2019-10-31 01:50:45+00:00,1.11676,1.11689
139,4,2019-10-31 01:51:45+00:00,1.11665,1.11679
140,2,2019-10-31 01:52:15+00:00,1.11656,1.11669
141,6,2019-10-31 01:52:45+00:00,1.1165200000000002,1.1166399999999999
142,4,2019-10-31 01:53:15+00:00,1.1165,1.11663
143,3,2019-10-31 01:53:45+00:00,1.11653,1.11665
144,3,2019-10-31 01:54:15+00:00,1.1165399999999999,1.11667
145,2,2019-10-31 01:54:45+00:00,1.1165100000000001,1.11665
146,4,2019-10-31 01:55:15+00:00,1.1165100000000001,1.11663
147,4,2019-10-31 01:55:45+00:00,1.1165200000000002,1.11665
148,2,2019-10-31 01:56:15+00:00,1.11647,1.1166
149,1,2019-10-31 01:57:00+00:00,1.1165,1.1166399999999999
150,2,2019-10-31 01:57:30+00:00,1.11653,1.11667
151,2,2019-10-31 01:58:00+00:00,1.11656,1.11669
152,1,2019-10-31 01:59:00+00:00,1.11655,1.11666
153,2,2019-10-31 02:00:00+00:00,1.11656,1.11669
154,2,2019-10-31 02:01:00+00:00,1.11655,1.11669
155,1,2019-10-31 02:02:00+00:00,1.11663,1.11675
156,1,2019-10-31 02:02:30+00:00,1.1166200000000002,1.11676
157,1,2019-10-31 02:04:30+00:00,1.11667,1.1168
158,1,2019-10-31 02:05:15+00:00,1.11667,1.1168
159,3,2019-10-31 02:05:45+00:00,1.11667,1.1168
160,1,2019-10-31 02:06:30+00:00,1.11667,1.11681
161,3,2019-10-31 02:07:00+00:00,1.11673,1.11684
162,1,2019-10-31 02:08:30+00:00,1.11668,1.11681
163,2,2019-10-31 02:09:00+00:00,1.11656,1.11669
164,1,2019-10-31 02:09:45+00:00,1.11656,1.11669
165,2,2019-10-31 02:12:30+00:00,1.1165200000000002,1.1166399999999999
166,2,2019-10-31 02:14:45+00:00,1.11646,1.11659
167,2,2019-10-31 02:15:45+00:00,1.11636,1.11649
168,2,2019-10-31 02:16:30+00:00,1.11628,1.11643
169,2,2019-10-31 02:17:30+00:00,1.1163299999999998,1.11647
170,1,2019-10-31 02:18:00+00:00,1.1163399999999999,1.11647
171,1,2019-10-31 02:20:45+00:00,1.1163399999999999,1.11647
172,2,2019-10-31 02:21:30+00:00,1.1163299999999998,1.11647
173,1,2019-10-31 02:22:00+00:00,1.1163299999999998,1.11647
174,2,2019-10-31 02:22:45+00:00,1.11642,1.11655
175,3,2019-10-31 02:23:30+00:00,1.11639,1.11653
176,4,2019-10-31 02:25:00+00:00,1.11638,1.1165
177,1,2019-10-31 02:27:45+00:00,1.11632,1.11645
178,1,2019-10-31 02:29:00+00:00,1.11632,1.11645
179,1,2019-10-31 02:31:00+00:00,1.11629,1.11642
180,1,2019-10-31 02:31:45+00:00,1.11624,1.11638
181,1,2019-10-31 02:32:15+00:00,1.11629,1.11643
182,2,2019-10-31 02:33:00+00:00,1.11637,1.1165
183,1,2019-10-31 02:33:30+00:00,1.11637,1.1165
184,1,2019-10-31 02:34:00+00:00,1.11637,1.1165
185,6,2019-10-31 02:34:45+00:00,1.11656,1.11671
186,2,2019-10-31 02:35:30+00:00,1.1165,1.1166399999999999
187,1,2019-10-31 02:36:45+00:00,1.11657,1.11671
188,5,2019-10-31 02:37:30+00:00,1.11657,1.1167
189,4,2019-10-31 02:38:15+00:00,1.1164,1.1165200000000002
190,1,2019-10-31 02:39:30+00:00,1.1164100000000001,1.1165200000000002
191,1,2019-10-31 02:40:30+00:00,1.11642,1.1165399999999999
192,3,2019-10-31 02:41:00+00:00,1.11639,1.1165200000000002
193,1,2019-10-31 02:42:30+00:00,1.11639,1.1165200000000002
194,1,2019-10-31 02:44:15+00:00,1.11647,1.11659
195,1,2019-10-31 02:44:45+00:00,1.11635,1.1165200000000002
196,3,2019-10-31 02:46:15+00:00,1.11637,1.1165100000000001
197,3,2019-10-31 02:47:15+00:00,1.11637,1.1165100000000001
198,2,2019-10-31 02:49:00+00:00,1.1164100000000001,1.1165399999999999
199,1,2019-10-31 02:49:45+00:00,1.11638,1.1165200000000002
200,2,2019-10-31 02:50:45+00:00,1.1164100000000001,1.1165399999999999
201,1,2019-10-31 02:51:30+00:00,1.1164100000000001,1.11655
202,2,2019-10-31 02:53:30+00:00,1.11643,1.11658
203,1,2019-10-31 02:55:30+00:00,1.11645,1.11657
204,1,2019-10-31 02:56:15+00:00,1.11649,1.11661
205,2,2019-10-31 02:56:45+00:00,1.11647,1.11659
206,1,2019-10-31 02:58:00+00:00,1.11642,1.11655
207,1,2019-10-31 02:58:30+00:00,1.11648,1.1166200000000002
208,2,2019-10-31 02:59:15+00:00,1.1165100000000001,1.1166399999999999
209,6,2019-10-31 02:59:45+00:00,1.1166,1.11674
210,4,2019-10-31 03:01:45+00:00,1.1166200000000002,1.11675
211,1,2019-10-31 03:03:30+00:00,1.11667,1.11681
212,2,2019-10-31 03:04:15+00:00,1.11657,1.1167
213,1,2019-10-31 03:05:15+00:00,1.11661,1.11675
214,1,2019-10-31 03:08:15+00:00,1.1166,1.11673
215,1,2019-10-31 03:09:00+00:00,1.11655,1.11668
216,1,2019-10-31 03:09:45+00:00,1.1166,1.11673
217,1,2019-10-31 03:10:15+00:00,1.11658,1.1167
218,1,2019-10-31 03:12:45+00:00,1.1166,1.1167200000000002
219,1,2019-10-31 03:13:30+00:00,1.11659,1.1167200000000002
220,3,2019-10-31 03:14:00+00:00,1.11658,1.11671
221,2,2019-10-31 03:15:00+00:00,1.1166,1.11674
222,1,2019-10-31 03:17:30+00:00,1.11656,1.11669
223,1,2019-10-31 03:20:30+00:00,1.11658,1.11671
224,4,2019-10-31 03:22:15+00:00,1.11661,1.11674
225,3,2019-10-31 03:23:30+00:00,1.1166399999999999,1.11677
226,1,2019-10-31 03:24:00+00:00,1.11669,1.1168200000000001
227,2,2019-10-31 03:25:15+00:00,1.11671,1.11684
228,3,2019-10-31 03:27:15+00:00,1.11674,1.11687
229,1,2019-10-31 03:29:30+00:00,1.11671,1.11685
230,2,2019-10-31 03:30:00+00:00,1.11665,1.11677
231,2,2019-10-31 03:31:45+00:00,1.1165399999999999,1.11669
232,12,2019-10-31 03:32:15+00:00,1.11657,1.11671
233,8,2019-10-31 03:32:45+00:00,1.11673,1.11687
234,3,2019-10-31 03:33:15+00:00,1.1166200000000002,1.11676
235,2,2019-10-31 03:34:00+00:00,1.1166200000000002,1.11674
236,3,2019-10-31 03:35:00+00:00,1.1165200000000002,1.11665
237,1,2019-10-31 03:35:45+00:00,1.11663,1.11676
238,2,2019-10-31 03:36:15+00:00,1.11663,1.11677
239,2,2019-10-31 03:36:45+00:00,1.11661,1.11673
240,3,2019-10-31 03:38:30+00:00,1.11659,1.11671
241,1,2019-10-31 03:40:15+00:00,1.11653,1.11668
242,2,2019-10-31 03:40:45+00:00,1.11656,1.1167
243,2,2019-10-31 03:42:15+00:00,1.1166200000000002,1.11674
244,1,2019-10-31 03:43:15+00:00,1.11659,1.1167200000000002
245,2,2019-10-31 03:43:45+00:00,1.11657,1.1167
246,1,2019-10-31 03:45:45+00:00,1.11657,1.1167
247,2,2019-10-31 03:46:15+00:00,1.1166,1.11674
248,3,2019-10-31 03:47:00+00:00,1.11656,1.11668
249,2,2019-10-31 03:50:00+00:00,1.11667,1.11681
250,3,2019-10-31 03:50:45+00:00,1.11668,1.11681
251,1,2019-10-31 03:52:15+00:00,1.11668,1.11681
252,2,2019-10-31 03:53:00+00:00,1.11676,1.11689
253,1,2019-10-31 03:53:30+00:00,1.11676,1.11689
254,1,2019-10-31 03:55:00+00:00,1.11681,1.11694
255,3,2019-10-31 03:56:00+00:00,1.11676,1.11689
256,1,2019-10-31 03:59:00+00:00,1.11684,1.11696
257,2,2019-10-31 04:00:00+00:00,1.11676,1.1169
258,6,2019-10-31 04:01:30+00:00,1.1168200000000001,1.11695
259,2,2019-10-31 04:02:15+00:00,1.11684,1.11697
260,4,2019-10-31 04:03:00+00:00,1.11686,1.11699
261,3,2019-10-31 04:03:30+00:00,1.1168,1.11695
262,4,2019-10-31 04:04:15+00:00,1.11684,1.11697
263,1,2019-10-31 04:04:45+00:00,1.11686,1.117
264,2,2019-10-31 04:06:30+00:00,1.11691,1.11705
265,1,2019-10-31 04:08:00+00:00,1.11689,1.1170200000000001
266,1,2019-10-31 04:09:15+00:00,1.1168799999999999,1.11703
267,1,2019-10-31 04:13:15+00:00,1.11694,1.11707
268,1,2019-10-31 04:13:45+00:00,1.11693,1.1170799999999999
269,2,2019-10-31 04:14:15+00:00,1.11697,1.1171
270,1,2019-10-31 04:14:45+00:00,1.11696,1.1171
271,1,2019-10-31 04:16:00+00:00,1.11691,1.11705
272,3,2019-10-31 04:17:00+00:00,1.11689,1.11703
273,1,2019-10-31 04:19:00+00:00,1.11684,1.1169799999999999
274,2,2019-10-31 04:20:00+00:00,1.1168200000000001,1.11695
275,1,2019-10-31 04:21:30+00:00,1.1168200000000001,1.11695
276,1,2019-10-31 04:22:45+00:00,1.11686,1.117
277,2,2019-10-31 04:28:30+00:00,1.1169200000000001,1.11704
278,1,2019-10-31 04:29:45+00:00,1.11691,1.11705
279,2,2019-10-31 04:31:30+00:00,1.1168200000000001,1.11695
280,4,2019-10-31 04:33:15+00:00,1.1167200000000002,1.11685
281,6,2019-10-31 04:34:00+00:00,1.11666,1.11679
282,1,2019-10-31 04:34:45+00:00,1.11666,1.11679
283,1,2019-10-31 04:36:15+00:00,1.11666,1.11679
284,1,2019-10-31 04:38:00+00:00,1.11666,1.11679
285,1,2019-10-31 04:38:45+00:00,1.11667,1.11679
286,1,2019-10-31 04:39:30+00:00,1.1166200000000002,1.11675
287,1,2019-10-31 04:40:00+00:00,1.1166200000000002,1.11675
288,1,2019-10-31 04:41:15+00:00,1.1166,1.1167200000000002
289,1,2019-10-31 04:42:00+00:00,1.1165399999999999,1.11668
290,1,2019-10-31 04:43:00+00:00,1.11657,1.11671
291,2,2019-10-31 04:44:00+00:00,1.1166,1.11671
292,1,2019-10-31 04:45:00+00:00,1.11657,1.1167
293,1,2019-10-31 04:46:15+00:00,1.11657,1.1167
294,1,2019-10-31 04:48:00+00:00,1.1166200000000002,1.11674
295,1,2019-10-31 04:50:45+00:00,1.11669,1.11681
296,1,2019-10-31 04:53:45+00:00,1.1166399999999999,1.11677
297,1,2019-10-31 04:54:45+00:00,1.11665,1.11677
298,2,2019-10-31 04:55:45+00:00,1.11658,1.1167
299,1,2019-10-31 04:56:45+00:00,1.11653,1.11665
300,1,2019-10-31 04:57:15+00:00,1.11648,1.1166
301,2,2019-10-31 04:59:30+00:00,1.11645,1.11659
302,1,2019-10-31 05:00:00+00:00,1.11642,1.11656
303,1,2019-10-31 05:02:30+00:00,1.11642,1.11656
304,1,2019-10-31 05:04:00+00:00,1.11642,1.11656
305,1,2019-10-31 05:07:15+00:00,1.11642,1.11656
306,1,2019-10-31 05:08:00+00:00,1.11642,1.11656
307,5,2019-10-31 05:09:00+00:00,1.1164100000000001,1.11655
308,2,2019-10-31 05:12:30+00:00,1.1164100000000001,1.1165399999999999
309,1,2019-10-31 05:14:15+00:00,1.11636,1.11649
310,2,2019-10-31 05:16:15+00:00,1.11626,1.1164100000000001
311,1,2019-10-31 05:16:45+00:00,1.11622,1.11635
312,1,2019-10-31 05:17:15+00:00,1.11622,1.11635
313,3,2019-10-31 05:18:15+00:00,1.11614,1.11627
314,2,2019-10-31 05:20:00+00:00,1.11615,1.11629
315,1,2019-10-31 05:21:15+00:00,1.1162299999999998,1.11637
316,2,2019-10-31 05:22:00+00:00,1.1163,1.1164399999999999
317,2,2019-10-31 05:22:30+00:00,1.1163,1.11643
318,1,2019-10-31 05:23:00+00:00,1.1163399999999999,1.11648
319,5,2019-10-31 05:24:00+00:00,1.11624,1.11638
320,1,2019-10-31 05:25:00+00:00,1.1162100000000001,1.11636
321,2,2019-10-31 05:25:30+00:00,1.1162100000000001,1.1163399999999999
322,1,2019-10-31 05:29:00+00:00,1.11618,1.11632
323,1,2019-10-31 05:29:45+00:00,1.11619,1.1163100000000001
324,1,2019-10-31 05:30:15+00:00,1.11619,1.1163100000000001
325,2,2019-10-31 05:31:45+00:00,1.11625,1.11639
326,1,2019-10-31 05:33:00+00:00,1.11618,1.1163100000000001
327,2,2019-10-31 05:34:00+00:00,1.11619,1.1163299999999998
328,1,2019-10-31 05:35:00+00:00,1.11615,1.11628
329,1,2019-10-31 05:36:15+00:00,1.11614,1.11625
330,4,2019-10-31 05:36:45+00:00,1.11609,1.11624
331,3,2019-10-31 05:38:15+00:00,1.11622,1.11635
332,2,2019-10-31 05:39:00+00:00,1.11615,1.11627
333,1,2019-10-31 05:40:45+00:00,1.11619,1.1163299999999998
334,2,2019-10-31 05:41:45+00:00,1.11625,1.11638
335,3,2019-10-31 05:44:45+00:00,1.11614,1.11628
336,1,2019-10-31 05:45:45+00:00,1.11619,1.1163299999999998
337,1,2019-10-31 05:46:30+00:00,1.11622,1.1163399999999999
338,4,2019-10-31 05:47:45+00:00,1.1162100000000001,1.1163299999999998
339,1,2019-10-31 05:48:15+00:00,1.11628,1.1164100000000001
340,2,2019-10-31 05:49:00+00:00,1.11625,1.11639
341,1,2019-10-31 05:49:30+00:00,1.1162299999999998,1.11637
342,1,2019-10-31 05:52:00+00:00,1.1162299999999998,1.11637
343,5,2019-10-31 05:53:45+00:00,1.11615,1.11629
344,1,2019-10-31 05:54:15+00:00,1.11618,1.1163100000000001
345,1,2019-10-31 05:55:30+00:00,1.11619,1.1163100000000001
346,1,2019-10-31 05:56:15+00:00,1.11618,1.11632
347,2,2019-10-31 05:56:45+00:00,1.1160700000000001,1.1162
348,1,2019-10-31 05:57:30+00:00,1.11604,1.11618
349,2,2019-10-31 05:58:00+00:00,1.1160700000000001,1.11619
350,1,2019-10-31 05:58:45+00:00,1.11601,1.11616
351,1,2019-10-31 05:59:30+00:00,1.11602,1.11615
352,6,2019-10-31 06:00:00+00:00,1.1160700000000001,1.1162
353,2,2019-10-31 06:00:30+00:00,1.11599,1.11611
354,2,2019-10-31 06:02:00+00:00,1.11602,1.11614
355,8,2019-10-31 06:03:00+00:00,1.11612,1.11624
356,3,2019-10-31 06:04:30+00:00,1.11618,1.11632
357,2,2019-10-31 06:05:00+00:00,1.11611,1.11624
358,1,2019-10-31 06:06:30+00:00,1.11606,1.11619
359,1,2019-10-31 06:07:45+00:00,1.11611,1.11624
360,1,2019-10-31 06:08:15+00:00,1.11612,1.11624
361,1,2019-10-31 06:09:00+00:00,1.11609,1.1162100000000001
362,4,2019-10-31 06:10:30+00:00,1.11602,1.1161299999999998
363,2,2019-10-31 06:11:00+00:00,1.11599,1.11611
364,2,2019-10-31 06:13:45+00:00,1.11596,1.11608
365,3,2019-10-31 06:14:45+00:00,1.11601,1.1161299999999998
366,4,2019-10-31 06:16:45+00:00,1.11598,1.11611
367,1,2019-10-31 06:19:00+00:00,1.1160299999999999,1.11615
368,1,2019-10-31 06:19:45+00:00,1.1160299999999999,1.11616
369,1,2019-10-31 06:20:30+00:00,1.11606,1.11617
370,1,2019-10-31 06:21:00+00:00,1.11606,1.11618
371,1,2019-10-31 06:21:45+00:00,1.11606,1.11618
372,2,2019-10-31 06:23:30+00:00,1.11598,1.11611
373,1,2019-10-31 06:24:15+00:00,1.11598,1.11611
374,1,2019-10-31 06:25:30+00:00,1.11598,1.11614
375,1,2019-10-31 06:26:00+00:00,1.1159700000000001,1.1160700000000001
376,1,2019-10-31 06:26:30+00:00,1.11591,1.1160299999999999
377,2,2019-10-31 06:27:00+00:00,1.11586,1.1159700000000001
378,3,2019-10-31 06:28:00+00:00,1.1159,1.1160299999999999
379,1,2019-10-31 06:29:30+00:00,1.1159299999999999,1.11605
380,1,2019-10-31 06:30:00+00:00,1.11595,1.11608
381,6,2019-10-31 06:30:30+00:00,1.1159,1.11604
382,2,2019-10-31 06:31:30+00:00,1.11582,1.1159299999999999
383,1,2019-10-31 06:32:00+00:00,1.11581,1.1159299999999999
384,3,2019-10-31 06:35:45+00:00,1.1157299999999999,1.1158700000000001
385,2,2019-10-31 06:36:30+00:00,1.11581,1.11594
386,1,2019-10-31 06:37:00+00:00,1.11584,1.11596
387,1,2019-10-31 06:37:45+00:00,1.11578,1.11591
388,3,2019-10-31 06:38:45+00:00,1.11592,1.11604
389,1,2019-10-31 06:39:45+00:00,1.11589,1.11602
390,6,2019-10-31 06:40:15+00:00,1.1158,1.11591
391,3,2019-10-31 06:40:45+00:00,1.1158700000000001,1.1159700000000001
392,1,2019-10-31 06:41:45+00:00,1.11588,1.116
393,2,2019-10-31 06:42:15+00:00,1.11586,1.1159700000000001
394,2,2019-10-31 06:43:30+00:00,1.1159299999999999,1.11605
395,1,2019-10-31 06:44:15+00:00,1.1159,1.11604
396,2,2019-10-31 06:45:00+00:00,1.1159700000000001,1.1161
397,2,2019-10-31 06:45:30+00:00,1.1160299999999999,1.11615
398,4,2019-10-31 06:46:15+00:00,1.11612,1.11626
399,14,2019-10-31 06:46:45+00:00,1.11612,1.11626
400,3,2019-10-31 06:47:15+00:00,1.11611,1.1162299999999998
401,1,2019-10-31 06:47:45+00:00,1.11614,1.11625
402,5,2019-10-31 06:48:15+00:00,1.11612,1.11624
403,2,2019-10-31 06:48:45+00:00,1.11605,1.11617
404,6,2019-10-31 06:49:45+00:00,1.11615,1.11625
405,1,2019-10-31 06:50:15+00:00,1.11605,1.11617
406,6,2019-10-31 06:51:00+00:00,1.1161299999999998,1.11628
407,2,2019-10-31 06:51:30+00:00,1.11632,1.11646
408,2,2019-10-31 06:52:00+00:00,1.11628,1.11639
409,2,2019-10-31 06:52:30+00:00,1.1162299999999998,1.11636
410,4,2019-10-31 06:53:00+00:00,1.11624,1.11636
411,3,2019-10-31 06:53:30+00:00,1.11619,1.11636
412,2,2019-10-31 06:54:30+00:00,1.11622,1.1163299999999998
413,5,2019-10-31 06:55:15+00:00,1.11626,1.11638
414,2,2019-10-31 06:56:00+00:00,1.11635,1.11648
415,1,2019-10-31 06:57:15+00:00,1.1163100000000001,1.11648
416,1,2019-10-31 06:57:45+00:00,1.1164,1.11653
417,2,2019-10-31 06:59:30+00:00,1.1164,1.11653
418,5,2019-10-31 07:00:00+00:00,1.11637,1.1165100000000001
419,4,2019-10-31 07:00:30+00:00,1.1163399999999999,1.11649
420,11,2019-10-31 07:01:00+00:00,1.11619,1.11632
421,1,2019-10-31 07:01:30+00:00,1.11619,1.1163100000000001
422,8,2019-10-31 07:02:00+00:00,1.1159700000000001,1.11612
423,4,2019-10-31 07:02:30+00:00,1.1159700000000001,1.11609
424,7,2019-10-31 07:03:30+00:00,1.11615,1.11627
425,5,2019-10-31 07:04:00+00:00,1.11618,1.1163100000000001
